Entity,Code,year,value
Antigua and Barbuda,ATG,2006,476.9232334
Antigua and Barbuda,ATG,2007,496.7611568
Antigua and Barbuda,ATG,2008,516.4813053
Antigua and Barbuda,ATG,2009,534.526107
Antigua and Barbuda,ATG,2010,558.0690222
Antigua and Barbuda,ATG,2011,582.1761938
Antigua and Barbuda,ATG,2012,607.9499319
Antigua and Barbuda,ATG,2013,634.8182626
Antigua and Barbuda,ATG,2014,664.9071779
Antigua and Barbuda,ATG,2015,696.6365874
Antigua and Barbuda,ATG,2016,729.8228762
Argentina,ARG,1990,152094.0776
Argentina,ARG,1991,156913.5826
Argentina,ARG,1992,162442.5735
Argentina,ARG,1993,167637.7346
Argentina,ARG,1994,173971.8527
Argentina,ARG,1995,181130.2259
Argentina,ARG,1996,185549.189
Argentina,ARG,1997,189255.7259
Argentina,ARG,1998,194016.4832
Argentina,ARG,1999,199526.102
Argentina,ARG,2000,205263.5775
Argentina,ARG,2001,209233.2504
Argentina,ARG,2002,213204.6936
Argentina,ARG,2003,218088.6538
Argentina,ARG,2004,223493.285
Argentina,ARG,2005,228561.0693
Argentina,ARG,2006,233896.4062
Argentina,ARG,2007,239931.4751
Argentina,ARG,2008,245062.0623
Argentina,ARG,2009,251788.4377
Argentina,ARG,2010,258620.8666
Argentina,ARG,2011,266588.9415
Argentina,ARG,2012,274489.0657
Argentina,ARG,2013,283833.7425
Argentina,ARG,2014,291917.5767
Argentina,ARG,2015,301721.6262
Argentina,ARG,2016,310474.9034
Armenia,ARM,1990,11052.27459
Armenia,ARM,1991,11393.56978
Armenia,ARM,1992,11809.88818
Armenia,ARM,1993,12079.41615
Armenia,ARM,1994,12134.69706
Armenia,ARM,1995,12416.35185
Armenia,ARM,1996,12618.47658
Armenia,ARM,1997,12766.45748
Armenia,ARM,1998,13042.74182
Armenia,ARM,1999,13228.83755
Armenia,ARM,2000,13412.47341
Armenia,ARM,2001,13761.12193
Armenia,ARM,2002,13964.56223
Armenia,ARM,2003,14412.57031
Armenia,ARM,2004,14920.7665
Armenia,ARM,2005,15473.41847
Armenia,ARM,2006,15907.29906
Armenia,ARM,2007,16156.02739
Armenia,ARM,2008,16768.06287
Armenia,ARM,2009,17131.60856
Armenia,ARM,2010,17681.18267
Armenia,ARM,2011,17925.75361
Armenia,ARM,2012,18265.22681
Armenia,ARM,2013,18488.40738
Armenia,ARM,2014,18830.69481
Armenia,ARM,2015,19533.46761
Armenia,ARM,2016,19768.42325
Australasia,,1990,267292.1309
Australasia,,1991,280794.5822
Australasia,,1992,295213.6247
Australasia,,1993,309777.895
Australasia,,1994,327471.3266
Australasia,,1995,347647.9523
Australasia,,1996,363023.8295
Australasia,,1997,378841.5134
Australasia,,1998,394890.6433
Australasia,,1999,411422.4134
Australasia,,2000,429381.7824
Australasia,,2001,443053.2258
Australasia,,2002,457077.7456
Australasia,,2003,469371.6516
Australasia,,2004,483206.1752
Australasia,,2005,497927.5656
Australasia,,2006,506450.0201
Australasia,,2007,517427.6888
Australasia,,2008,535963.474
Australasia,,2009,555019.5628
Australasia,,2010,575215.1269
Australasia,,2011,591455.8
Australasia,,2012,610184.1026
Australasia,,2013,633010.0884
Australasia,,2014,655336.8519
Australasia,,2015,678019.1059
Australasia,,2016,698387.8193
Australia,AUS,1990,223858.7241
Australia,AUS,1991,234528.9449
Australia,AUS,1992,246733.6216
Australia,AUS,1993,258959.1677
Australia,AUS,1994,273855.2851
Australia,AUS,1995,290926.6897
Australia,AUS,1996,304309.7607
Australia,AUS,1997,317930.3738
Australia,AUS,1998,331854.6149
Australia,AUS,1999,347012.5816
Australia,AUS,2000,363060.8451
Australia,AUS,2001,374502.2791
Australia,AUS,2002,386423.8986
Australia,AUS,2003,397371.7785
Australia,AUS,2004,409367.2786
Australia,AUS,2005,422184.1025
Australia,AUS,2006,430755.678
Australia,AUS,2007,441477.7482
Australia,AUS,2008,458547.0496
Australia,AUS,2009,476297.3233
Australia,AUS,2010,494805.5575
Australia,AUS,2011,508437.0495
Australia,AUS,2012,523956.513
Australia,AUS,2013,543503.4874
Australia,AUS,2014,562961.4863
Australia,AUS,2015,582553.2503
Australia,AUS,2016,599910.7431
Austria,AUT,1990,105954.6459
Austria,AUT,1991,107623.1322
Austria,AUT,1992,109456.8841
Austria,AUT,1993,111678.064
Austria,AUT,1994,113859.4117
Austria,AUT,1995,115860.5139
Austria,AUT,1996,116620.7727
Austria,AUT,1997,118000.0424
Austria,AUT,1998,119296.156
Austria,AUT,1999,120965.6278
Austria,AUT,2000,123025.3593
Austria,AUT,2001,124181.8621
Austria,AUT,2002,125310.2677
Austria,AUT,2003,125892.5747
Austria,AUT,2004,127166.2495
Austria,AUT,2005,128806.2778
Austria,AUT,2006,129996.328
Austria,AUT,2007,131303.5948
Austria,AUT,2008,132914.7778
Austria,AUT,2009,135113.4242
Austria,AUT,2010,137053.7785
Austria,AUT,2011,140400.603
Austria,AUT,2012,143888.8545
Austria,AUT,2013,146940.1602
Austria,AUT,2014,150778.2365
Austria,AUT,2015,154992.0246
Austria,AUT,2016,159377.6904
Azerbaijan,AZE,1990,14809.4396
Azerbaijan,AZE,1991,15348.45129
Azerbaijan,AZE,1992,16408.42126
Azerbaijan,AZE,1993,17020.51047
Azerbaijan,AZE,1994,17877.83226
Azerbaijan,AZE,1995,18279.16304
Azerbaijan,AZE,1996,18123.86827
Azerbaijan,AZE,1997,18147.30089
Azerbaijan,AZE,1998,18253.51936
Azerbaijan,AZE,1999,18242.28056
Azerbaijan,AZE,2000,18484.53219
Azerbaijan,AZE,2001,18818.2906
Azerbaijan,AZE,2002,19454.71183
Azerbaijan,AZE,2003,20177.08905
Azerbaijan,AZE,2004,20720.8674
Azerbaijan,AZE,2005,21721.95211
Azerbaijan,AZE,2006,22693.02675
Azerbaijan,AZE,2007,23773.47535
Azerbaijan,AZE,2008,25250.29077
Azerbaijan,AZE,2009,26566.9426
Azerbaijan,AZE,2010,28127.50001
Azerbaijan,AZE,2011,29242.13981
Azerbaijan,AZE,2012,30814.97173
Azerbaijan,AZE,2013,31991.24905
Azerbaijan,AZE,2014,33638.78472
Azerbaijan,AZE,2015,35327.86581
Azerbaijan,AZE,2016,36496.72596
Bahamas,BHS,1990,1250.961504
Bahamas,BHS,1991,1292.821378
Bahamas,BHS,1992,1335.140112
Bahamas,BHS,1993,1381.321509
Bahamas,BHS,1994,1435.544194
Bahamas,BHS,1995,1518.698322
Bahamas,BHS,1996,1571.695789
Bahamas,BHS,1997,1696.262757
Bahamas,BHS,1998,1800.240732
Bahamas,BHS,1999,1886.512741
Bahamas,BHS,2000,2010.867838
Bahamas,BHS,2001,2113.303136
Bahamas,BHS,2002,2238.625466
Bahamas,BHS,2003,2337.981172
Bahamas,BHS,2004,2447.010429
Bahamas,BHS,2005,2561.652625
Bahamas,BHS,2006,2644.554698
Bahamas,BHS,2007,2780.111952
Bahamas,BHS,2008,2913.786733
Bahamas,BHS,2009,3060.267305
Bahamas,BHS,2010,3216.618444
Bahamas,BHS,2011,3372.080291
Bahamas,BHS,2012,3579.511217
Bahamas,BHS,2013,3771.761122
Bahamas,BHS,2014,3930.835922
Bahamas,BHS,2015,4107.970345
Bahamas,BHS,2016,4303.947195
Bahrain,BHR,1990,529.7561281
Bahrain,BHR,1991,559.9445271
Bahrain,BHR,1992,588.7903354
Bahrain,BHR,1993,624.223594
Bahrain,BHR,1994,663.1569505
Bahrain,BHR,1995,712.0769291
Bahrain,BHR,1996,742.0402737
Bahrain,BHR,1997,782.5273212
Bahrain,BHR,1998,821.0114355
Bahrain,BHR,1999,858.139397
Bahrain,BHR,2000,907.3824122
Bahrain,BHR,2001,965.7823481
Bahrain,BHR,2002,1019.167043
Bahrain,BHR,2003,1074.664631
Bahrain,BHR,2004,1142.377873
Bahrain,BHR,2005,1233.105713
Bahrain,BHR,2006,1308.533488
Bahrain,BHR,2007,1409.507221
Bahrain,BHR,2008,1529.995228
Bahrain,BHR,2009,1666.782224
Bahrain,BHR,2010,1787.610689
Bahrain,BHR,2011,1895.901978
Bahrain,BHR,2012,1990.482955
Bahrain,BHR,2013,2082.408581
Bahrain,BHR,2014,2169.442049
Bahrain,BHR,2015,2268.957364
Bahrain,BHR,2016,2432.605568
Bangladesh,BGD,1990,97649.74693
Bangladesh,BGD,1991,96240.24443
Bangladesh,BGD,1992,98516.49405
Bangladesh,BGD,1993,99960.99117
Bangladesh,BGD,1994,100894.2772
Bangladesh,BGD,1995,103002.9803
Bangladesh,BGD,1996,104002.4335
Bangladesh,BGD,1997,104022.4429
Bangladesh,BGD,1998,104702.2542
Bangladesh,BGD,1999,105218.8266
Bangladesh,BGD,2000,108988.3095
Bangladesh,BGD,2001,109861.9457
Bangladesh,BGD,2002,111965.2244
Bangladesh,BGD,2003,114535.2784
Bangladesh,BGD,2004,118247.2589
Bangladesh,BGD,2005,121768.151
Bangladesh,BGD,2006,126859.7685
Bangladesh,BGD,2007,132348.0795
Bangladesh,BGD,2008,138302.7723
Bangladesh,BGD,2009,144507.2006
Bangladesh,BGD,2010,150577.343
Bangladesh,BGD,2011,156472.8328
Bangladesh,BGD,2012,166461.1238
Bangladesh,BGD,2013,174676.5807
Bangladesh,BGD,2014,184898.6264
Bangladesh,BGD,2015,194804.6543
Bangladesh,BGD,2016,204543.5412
Barbados,BRB,1990,2089.542881
Barbados,BRB,1991,2182.959747
Barbados,BRB,1992,2275.364955
Barbados,BRB,1993,2363.655739
Barbados,BRB,1994,2467.84423
Barbados,BRB,1995,2578.037681
Barbados,BRB,1996,2659.736398
Barbados,BRB,1997,2750.484696
Barbados,BRB,1998,2841.962199
Barbados,BRB,1999,2934.188461
Barbados,BRB,2000,3047.691287
Barbados,BRB,2001,3108.291446
Barbados,BRB,2002,3135.347487
Barbados,BRB,2003,3205.895114
Barbados,BRB,2004,3268.061508
Barbados,BRB,2005,3333.250843
Barbados,BRB,2006,3429.73668
Barbados,BRB,2007,3545.920009
Barbados,BRB,2008,3655.754502
Barbados,BRB,2009,3800.103064
Barbados,BRB,2010,3917.932146
Barbados,BRB,2011,4028.071598
Barbados,BRB,2012,4143.886347
Barbados,BRB,2013,4273.279236
Barbados,BRB,2014,4397.332714
Barbados,BRB,2015,4542.397446
Barbados,BRB,2016,4683.995455
Belarus,BLR,1990,60012.93187
Belarus,BLR,1991,62526.67674
Belarus,BLR,1992,65564.42241
Belarus,BLR,1993,68737.0823
Belarus,BLR,1994,70813.27999
Belarus,BLR,1995,72897.27917
Belarus,BLR,1996,71851.40152
Belarus,BLR,1997,71568.82542
Belarus,BLR,1998,70824.91211
Belarus,BLR,1999,70996.85781
Belarus,BLR,2000,70240.55528
Belarus,BLR,2001,71006.01384
Belarus,BLR,2002,71796.35192
Belarus,BLR,2003,72105.1962
Belarus,BLR,2004,73321.61023
Belarus,BLR,2005,74760.20928
Belarus,BLR,2006,75677.40648
Belarus,BLR,2007,76636.58057
Belarus,BLR,2008,78364.40076
Belarus,BLR,2009,80831.49987
Belarus,BLR,2010,82114.22903
Belarus,BLR,2011,82831.29246
Belarus,BLR,2012,82418.2821
Belarus,BLR,2013,82853.91936
Belarus,BLR,2014,83556.50286
Belarus,BLR,2015,84853.01476
Belarus,BLR,2016,87057.24505
Belgium,BEL,1990,149243.0873
Belgium,BEL,1991,152352.5666
Belgium,BEL,1992,157125.9358
Belgium,BEL,1993,161572.417
Belgium,BEL,1994,165348.5629
Belgium,BEL,1995,167969.9389
Belgium,BEL,1996,167837.0153
Belgium,BEL,1997,168231.8098
Belgium,BEL,1998,170935.4515
Belgium,BEL,1999,172209.5059
Belgium,BEL,2000,174117.2562
Belgium,BEL,2001,179298.6218
Belgium,BEL,2002,182886.7619
Belgium,BEL,2003,184381.1535
Belgium,BEL,2004,186962.2924
Belgium,BEL,2005,189495.8302
Belgium,BEL,2006,191660.6876
Belgium,BEL,2007,194465.3842
Belgium,BEL,2008,197869.1769
Belgium,BEL,2009,201379.354
Belgium,BEL,2010,205671.7036
Belgium,BEL,2011,210917.8746
Belgium,BEL,2012,215328.6513
Belgium,BEL,2013,219918.3517
Belgium,BEL,2014,222961.0422
Belgium,BEL,2015,226519.3219
Belgium,BEL,2016,231260.4257
Belize,BLZ,1990,231.5502614
Belize,BLZ,1991,241.7557969
Belize,BLZ,1992,255.4694887
Belize,BLZ,1993,265.2284528
Belize,BLZ,1994,289.5146954
Belize,BLZ,1995,314.2835961
Belize,BLZ,1996,341.7983612
Belize,BLZ,1997,382.6385572
Belize,BLZ,1998,416.0642035
Belize,BLZ,1999,439.7297588
Belize,BLZ,2000,452.6283057
Belize,BLZ,2001,472.0821983
Belize,BLZ,2002,481.4765702
Belize,BLZ,2003,494.0623982
Belize,BLZ,2004,508.3717663
Belize,BLZ,2005,516.1017045
Belize,BLZ,2006,536.210669
Belize,BLZ,2007,561.063496
Belize,BLZ,2008,597.459531
Belize,BLZ,2009,627.7213802
Belize,BLZ,2010,672.1005291
Belize,BLZ,2011,690.7001314
Belize,BLZ,2012,717.8829377
Belize,BLZ,2013,749.192957
Belize,BLZ,2014,788.0882022
Belize,BLZ,2015,816.8366932
Belize,BLZ,2016,848.7195112
Benin,BEN,1990,3661.066179
Benin,BEN,1991,3725.758717
Benin,BEN,1992,3821.186255
Benin,BEN,1993,3930.152854
Benin,BEN,1994,4058.250424
Benin,BEN,1995,4231.342082
Benin,BEN,1996,4367.217887
Benin,BEN,1997,4420.113508
Benin,BEN,1998,4574.311278
Benin,BEN,1999,4695.009529
Benin,BEN,2000,4900.358883
Benin,BEN,2001,5037.017412
Benin,BEN,2002,5209.294215
Benin,BEN,2003,5402.710884
Benin,BEN,2004,5629.703339
Benin,BEN,2005,5879.649221
Benin,BEN,2006,6115.429249
Benin,BEN,2007,6334.104386
Benin,BEN,2008,6638.317902
Benin,BEN,2009,6913.877253
Benin,BEN,2010,7277.212498
Benin,BEN,2011,7523.093233
Benin,BEN,2012,7795.167729
Benin,BEN,2013,8047.053191
Benin,BEN,2014,8286.135996
Benin,BEN,2015,8564.416828
Benin,BEN,2016,8809.839839
Bermuda,BMU,1990,492.634453
Bermuda,BMU,1991,501.6431314
Bermuda,BMU,1992,520.1080076
Bermuda,BMU,1993,536.0078494
Bermuda,BMU,1994,555.9459686
Bermuda,BMU,1995,565.0963435
Bermuda,BMU,1996,586.1830103
Bermuda,BMU,1997,600.0444099
Bermuda,BMU,1998,613.5847373
Bermuda,BMU,1999,619.1871143
Bermuda,BMU,2000,636.7433454
Bermuda,BMU,2001,636.3908281
Bermuda,BMU,2002,633.6610612
Bermuda,BMU,2003,640.9689674
Bermuda,BMU,2004,647.5848556
Bermuda,BMU,2005,648.9380545
Bermuda,BMU,2006,661.9428827
Bermuda,BMU,2007,673.5819044
Bermuda,BMU,2008,684.3655288
Bermuda,BMU,2009,702.1067474
Bermuda,BMU,2010,714.3014208
Bermuda,BMU,2011,723.648785
Bermuda,BMU,2012,737.4665296
Bermuda,BMU,2013,747.3537503
Bermuda,BMU,2014,763.0334963
Bermuda,BMU,2015,766.1769822
Bermuda,BMU,2016,819.5379436
Bhutan,BTN,1990,446.6575838
Bhutan,BTN,1991,442.1479985
Bhutan,BTN,1992,434.1215871
Bhutan,BTN,1993,419.5471516
Bhutan,BTN,1994,404.8032784
Bhutan,BTN,1995,394.3077462
Bhutan,BTN,1996,385.7122951
Bhutan,BTN,1997,384.658727
Bhutan,BTN,1998,386.6973315
Bhutan,BTN,1999,389.6333375
Bhutan,BTN,2000,395.5537204
Bhutan,BTN,2001,400.7713301
Bhutan,BTN,2002,405.6734271
Bhutan,BTN,2003,420.6052159
Bhutan,BTN,2004,431.5912896
Bhutan,BTN,2005,450.9133679
Bhutan,BTN,2006,466.6689043
Bhutan,BTN,2007,480.1916343
Bhutan,BTN,2008,501.5042801
Bhutan,BTN,2009,526.7347523
Bhutan,BTN,2010,552.613083
Bhutan,BTN,2011,583.2419091
Bhutan,BTN,2012,612.3602989
Bhutan,BTN,2013,651.8938234
Bhutan,BTN,2014,688.6575601
Bhutan,BTN,2015,726.7807844
Bhutan,BTN,2016,769.9514782
Bolivia,BOL,1990,14751.91198
Bolivia,BOL,1991,15002.60878
Bolivia,BOL,1992,15321.29451
Bolivia,BOL,1993,15575.9226
Bolivia,BOL,1994,15879.70526
Bolivia,BOL,1995,16186.70097
Bolivia,BOL,1996,16266.23581
Bolivia,BOL,1997,16520.30059
Bolivia,BOL,1998,16713.36936
Bolivia,BOL,1999,16944.34212
Bolivia,BOL,2000,17167.17128
Bolivia,BOL,2001,17439.02905
Bolivia,BOL,2002,17983.62906
Bolivia,BOL,2003,18436.22863
Bolivia,BOL,2004,19038.93178
Bolivia,BOL,2005,19824.09268
Bolivia,BOL,2006,20488.05451
Bolivia,BOL,2007,21197.24172
Bolivia,BOL,2008,22092.44418
Bolivia,BOL,2009,23055.49249
Bolivia,BOL,2010,24000.84842
Bolivia,BOL,2011,24900.15952
Bolivia,BOL,2012,25897.52797
Bolivia,BOL,2013,26982.40063
Bolivia,BOL,2014,28230.82113
Bolivia,BOL,2015,29392.50515
Bolivia,BOL,2016,30593.99698
Bosnia and Herzegovina,BIH,1990,11790.96164
Bosnia and Herzegovina,BIH,1991,11959.4365
Bosnia and Herzegovina,BIH,1992,11953.15668
Bosnia and Herzegovina,BIH,1993,11866.85034
Bosnia and Herzegovina,BIH,1994,11862.9005
Bosnia and Herzegovina,BIH,1995,11949.60633
Bosnia and Herzegovina,BIH,1996,12252.09197
Bosnia and Herzegovina,BIH,1997,12695.28517
Bosnia and Herzegovina,BIH,1998,13539.47677
Bosnia and Herzegovina,BIH,1999,14148.91805
Bosnia and Herzegovina,BIH,2000,15054.69473
Bosnia and Herzegovina,BIH,2001,15707.86633
Bosnia and Herzegovina,BIH,2002,16649.09682
Bosnia and Herzegovina,BIH,2003,17653.20742
Bosnia and Herzegovina,BIH,2004,18755.59791
Bosnia and Herzegovina,BIH,2005,20166.00113
Bosnia and Herzegovina,BIH,2006,20994.22818
Bosnia and Herzegovina,BIH,2007,21659.21651
Bosnia and Herzegovina,BIH,2008,22351.41209
Bosnia and Herzegovina,BIH,2009,23098.76299
Bosnia and Herzegovina,BIH,2010,23911.9557
Bosnia and Herzegovina,BIH,2011,24449.88113
Bosnia and Herzegovina,BIH,2012,25037.28339
Bosnia and Herzegovina,BIH,2013,25680.8125
Bosnia and Herzegovina,BIH,2014,26387.4357
Bosnia and Herzegovina,BIH,2015,26958.15224
Bosnia and Herzegovina,BIH,2016,27639.05949
Botswana,BWA,1990,1547.820381
Botswana,BWA,1991,1608.266934
Botswana,BWA,1992,1691.325208
Botswana,BWA,1993,1765.321349
Botswana,BWA,1994,1856.869673
Botswana,BWA,1995,1992.776848
Botswana,BWA,1996,2125.785743
Botswana,BWA,1997,2271.3125
Botswana,BWA,1998,2460.608506
Botswana,BWA,1999,2654.179938
Botswana,BWA,2000,2876.146717
Botswana,BWA,2001,2999.445103
Botswana,BWA,2002,3116.594294
Botswana,BWA,2003,3216.46027
Botswana,BWA,2004,3284.10298
Botswana,BWA,2005,3327.67185
Botswana,BWA,2006,3387.286495
Botswana,BWA,2007,3467.914196
Botswana,BWA,2008,3545.47636
Botswana,BWA,2009,3639.734679
Botswana,BWA,2010,3775.552243
Botswana,BWA,2011,3954.56639
Botswana,BWA,2012,4184.091523
Botswana,BWA,2013,4394.715503
Botswana,BWA,2014,4666.053225
Botswana,BWA,2015,4972.55756
Botswana,BWA,2016,5314.02583
Brazil,BRA,1990,270408.0232
Brazil,BRA,1991,283774.1254
Brazil,BRA,1992,298233.8232
Brazil,BRA,1993,312737.0308
Brazil,BRA,1994,329509.7363
Brazil,BRA,1995,347643.4613
Brazil,BRA,1996,366047.3515
Brazil,BRA,1997,386449.2252
Brazil,BRA,1998,409898.0537
Brazil,BRA,1999,435459.0596
Brazil,BRA,2000,463260.7796
Brazil,BRA,2001,484476.9237
Brazil,BRA,2002,506856.7231
Brazil,BRA,2003,533070.1014
Brazil,BRA,2004,560122.4562
Brazil,BRA,2005,588189.601
Brazil,BRA,2006,613259.142
Brazil,BRA,2007,639513.1703
Brazil,BRA,2008,669656.7281
Brazil,BRA,2009,699810.5655
Brazil,BRA,2010,732415.1907
Brazil,BRA,2011,766187.1114
