country,year,number of people
Australasia,2004,204720
Australasia,2003,203967
Australasia,2006,208646
Australasia,2007,211537
Australasia,2009,217366
Australasia,2010,220756
Australasia,2005,205843
Australasia,2011,225512
Australasia,2012,230047
Australasia,2008,214408
Australasia,2013,234570
Australasia,2014,239013
Australasia,2015,243398
Australasia,2016,247785
Australia,1993,164184
Australia,1992,162174
Australia,1995,168534
Australia,1994,166243
Australia,1997,169427
Australia,1996,168999
Australia,2000,171437
Australia,1999,170588
Australia,2001,172355
Australia,1998,169985
Australia,2002,172887
Australia,2003,173328
Australia,2006,176824
Australia,2007,179188
Australia,2004,173814
Australia,2010,186746
Australia,2008,181547
Australia,2009,183973
Australia,2005,174590
Australia,2012,194759
Australia,2014,202410
Australia,2011,190852
Australia,2015,206158
Australia,2013,198610
Australia,2016,209906
Austria,1994,110788
Austria,1993,111312
Austria,1992,112133
Austria,1995,110539
Austria,1998,108078
Austria,1997,108775
Austria,2000,107690
Austria,1999,107690
Austria,2002,105559
Austria,1996,109615
Austria,2004,103481
Austria,2003,104253
Austria,2005,103098
Austria,2006,103127
Austria,2001,106689
Austria,2007,103037
Austria,2009,102897
Austria,2010,103081
Austria,2008,102897
Austria,2011,104280
Austria,2012,105352
Austria,2014,107605
Austria,2015,109161
Austria,2013,106342
Austria,2016,110748
Azerbaijan,1992,38606
Azerbaijan,1994,40470
Azerbaijan,1993,39441
Azerbaijan,1996,42746
Azerbaijan,1995,41766
Azerbaijan,1999,46048
Azerbaijan,1998,44852
Azerbaijan,1997,43796
Azerbaijan,2000,47396
Azerbaijan,2003,52057
Azerbaijan,2002,50187
Azerbaijan,2005,55557
Azerbaijan,2004,53809
Azerbaijan,2006,57005
Azerbaijan,2009,61519
Azerbaijan,2001,48821
Azerbaijan,2007,58428
Azerbaijan,2010,63001
Azerbaijan,2008,60031
Azerbaijan,2011,63892
Azerbaijan,2013,66148
Azerbaijan,2012,64924
Azerbaijan,2014,67387
Azerbaijan,2015,68640
Azerbaijan,2016,69080
Bahrain,1993,2144
Bahrain,1995,2341
Bahrain,1992,2056
Bahrain,1997,2501
Bahrain,1994,2240
Bahrain,1996,2416
Bahrain,2000,2819
Bahrain,2001,2921
Bahrain,1998,2594
Bahrain,1999,2698
Bahrain,2002,3037
Bahrain,2004,3377
Bahrain,2003,3184
Bahrain,2005,3633
Bahrain,2006,3954
Bahrain,2007,4351
Bahrain,2008,4808
Bahrain,2010,5727
Bahrain,2011,6047
Bahrain,2012,6286
Bahrain,2009,5278
Bahrain,2013,6463
Bahrain,2014,6615
Bahrain,2015,6771
Bahrain,2016,7046
Baja California,1993,5926
Baja California,1992,5644
Baja California,1994,6226
Baja California,1995,6548
Baja California,1997,7247
Baja California,1996,6887
Baja California,2000,8451
Baja California,1999,8040
Baja California,2001,8803
Baja California,2002,9166
Baja California,1998,7635
Baja California,2003,9568
Baja California,2007,11439
Baja California,2004,9996
Baja California,2008,11998
Baja California,2006,10932
Baja California,2010,13203
Baja California,2005,10458
Baja California,2009,12586
Baja California,2012,14491
Baja California,2014,15890
Baja California,2011,13833
Baja California,2015,16654
Baja California,2016,17438
Baja California,2013,15171
Baja California Sur,1993,1048
Baja California Sur,1992,1001
Baja California Sur,1995,1154
Baja California Sur,1994,1098
Baja California Sur,1997,1280
Baja California Sur,1996,1214
Baja California Sur,2000,1500
Baja California Sur,2002,1622
Baja California Sur,2001,1560
Baja California Sur,1998,1352
Baja California Sur,1999,1427
Baja California Sur,2004,1766
Baja California Sur,2003,1692
Baja California Sur,2005,1846
Baja California Sur,2007,2014
Baja California Sur,2008,2112
Baja California Sur,2010,2326
Baja California Sur,2011,2443
Baja California Sur,2012,2563
Baja California Sur,2006,1927
Baja California Sur,2013,2688
Baja California Sur,2009,2216
Baja California Sur,2015,2960
Baja California Sur,2016,3104
Baja California Sur,2014,2819
Bangladesh,1993,399191
Bangladesh,1992,385177
Bangladesh,1995,429393
Bangladesh,1994,413858
Bangladesh,1997,464088
Bangladesh,1996,446358
Bangladesh,1998,484296
Bangladesh,2001,548123
Bangladesh,1999,505351
Bangladesh,2000,527394
Bangladesh,2004,617103
Bangladesh,2002,569711
Bangladesh,2003,593069
Bangladesh,2005,641885
Bangladesh,2007,679764
Bangladesh,2008,699498
Bangladesh,2011,758862
Bangladesh,2006,660886
Bangladesh,2010,740515
Bangladesh,2009,719634
Bangladesh,2012,777834
Bangladesh,2013,797402
Bangladesh,2014,818038
Bangladesh,2016,864264
Bangladesh,2015,839958
Barbados,1992,1822
Barbados,1994,1874
Barbados,1993,1847
Barbados,1996,1945
Barbados,1995,1907
Barbados,1999,2071
Barbados,1998,2030
Barbados,1997,1990
Barbados,2000,2116
Barbados,2003,2185
Barbados,2002,2161
Barbados,2004,2208
Barbados,2001,2138
Barbados,2006,2273
Barbados,2007,2317
Barbados,2009,2413
Barbados,2005,2234
Barbados,2010,2464
Barbados,2012,2575
Barbados,2011,2518
Barbados,2008,2364
Barbados,2013,2632
Barbados,2014,2690
Barbados,2015,2749
Barbados,2016,2812
Belarus,1992,148208
Belarus,1994,151024
Belarus,1993,149864
Belarus,1996,153399
Belarus,1995,152116
Belarus,1998,156720
Belarus,1997,154879
Belarus,1999,158444
Belarus,2002,163347
Belarus,2000,160221
Belarus,2003,164619
Belarus,2001,161882
Belarus,2004,166163
Belarus,2005,167827
Belarus,2006,168907
Belarus,2008,172084
Belarus,2007,170541
Belarus,2010,174889
Belarus,2009,173423
Belarus,2011,172520
Belarus,2012,170603
Belarus,2013,168606
Belarus,2015,166027
Belarus,2016,165639
Belarus,2014,166685
Belgium,1994,136124
Belgium,1992,135383
Belgium,1993,135697
Belgium,1995,136892
Belgium,1996,137642
Belgium,1998,139095
Belgium,1997,138334
Belgium,2000,141005
Belgium,1999,139971
Belgium,2001,142377
Belgium,2003,144958
Belgium,2002,143678
Belgium,2006,149784
Belgium,2007,151313
Belgium,2005,148330
Belgium,2008,152775
Belgium,2004,146474
Belgium,2010,155920
Belgium,2009,154263
Belgium,2012,156481
Belgium,2015,156603
Belgium,2014,156555
Belgium,2011,156410
Belgium,2016,156887
Belgium,2013,156380
Belize,1992,769
Belize,1995,822
Belize,1994,800
Belize,1996,835
Belize,1993,784
Belize,1999,890
Belize,1997,854
Belize,2000,909
Belize,2003,941
Belize,2001,918
Belize,1998,872
Belize,2005,970
Belize,2007,1063
Belize,2008,1120
Belize,2002,928
Belize,2009,1180
Belize,2006,1015
Belize,2004,955
Belize,2010,1244
Belize,2012,1322
Belize,2014,1395
Belize,2015,1438
Belize,2013,1357
Belize,2011,1282
Belize,2016,1484
Benin,1992,17407
Benin,1994,18608
Benin,1996,19700
Benin,1993,17992
Benin,1995,19245
Benin,1998,20635
Benin,1997,20162
Benin,1999,21155
Benin,2002,22910
Benin,2001,22292
Benin,2000,21742
Benin,2005,25139
Benin,2004,24338
Benin,2003,23595
Benin,2006,25901
Benin,2008,27566
Benin,2009,28474
Benin,2011,30288
Benin,2007,26702
Benin,2013,32100
Benin,2010,29433
Benin,2014,33075
Benin,2012,31182
Benin,2015,34112
Benin,2016,35228
Bermuda,1994,295
Bermuda,1993,290
Bermuda,1992,285
Bermuda,1995,300
Bermuda,1998,315
Bermuda,1997,310
Bermuda,1996,305
Bermuda,2000,327
Bermuda,2002,336
Bermuda,2001,331
Bermuda,1999,321
Bermuda,2004,347
Bermuda,2003,341
Bermuda,2006,359
Bermuda,2008,372
Bermuda,2007,365
Bermuda,2010,385
Bermuda,2011,392
Bermuda,2012,399
Bermuda,2005,353
Bermuda,2013,406
Bermuda,2009,378
Bermuda,2015,421
Bermuda,2016,445
Bermuda,2014,413
Bhutan,1993,1636
Bhutan,1995,1631
Bhutan,1992,1645
Bhutan,1994,1630
Bhutan,1997,1683
Bhutan,1996,1650
Bhutan,1998,1734
Bhutan,2001,1916
Bhutan,1999,1792
Bhutan,2000,1856
Bhutan,2002,1984
Bhutan,2003,2062
Bhutan,2004,2142
Bhutan,2005,2222
Bhutan,2007,2382
Bhutan,2008,2467
Bhutan,2011,2732
Bhutan,2010,2642
Bhutan,2009,2553
Bhutan,2006,2304
Bhutan,2012,2827
Bhutan,2013,2929
Bhutan,2015,3142
Bhutan,2014,3034
Bhutan,2016,3258
Bolivia,1994,28390
Bolivia,1993,27625
Bolivia,1992,26901
Bolivia,1995,29206
Bolivia,1998,31607
Bolivia,1996,29941
Bolivia,1997,30727
Bolivia,1999,32517
Bolivia,2002,35360
Bolivia,2000,33466
Bolivia,2001,34387
Bolivia,2004,37639
Bolivia,2006,39915
Bolivia,2005,38826
Bolivia,2008,42279
Bolivia,2003,36487
Bolivia,2009,43581
Bolivia,2007,41028
Bolivia,2011,46230
Bolivia,2013,48997
Bolivia,2010,44952
Bolivia,2012,47580
Bolivia,2014,50474
Bolivia,2016,53451
Bolivia,2015,52008
Bosnia and Herzegovina,1993,35813
Bosnia and Herzegovina,1995,35413
Bosnia and Herzegovina,1992,36374
Bosnia and Herzegovina,1994,35433
Bosnia and Herzegovina,1997,35869
Bosnia and Herzegovina,1996,35488
Bosnia and Herzegovina,1999,37598
Bosnia and Herzegovina,1998,36693
Bosnia and Herzegovina,2000,38508
Bosnia and Herzegovina,2004,42449
Bosnia and Herzegovina,2003,41214
Bosnia and Herzegovina,2001,39155
Bosnia and Herzegovina,2002,39925
Bosnia and Herzegovina,2005,43588
Bosnia and Herzegovina,2006,44774
Bosnia and Herzegovina,2007,45804
Bosnia and Herzegovina,2009,48050
Bosnia and Herzegovina,2011,49977
Bosnia and Herzegovina,2010,49294
Bosnia and Herzegovina,2012,50791
Bosnia and Herzegovina,2008,46907
Bosnia and Herzegovina,2014,52428
Bosnia and Herzegovina,2013,51615
Bosnia and Herzegovina,2015,53204
Bosnia and Herzegovina,2016,54107
Botswana,1993,4442
Botswana,1992,4268
Botswana,1995,4807
Botswana,1997,5129
Botswana,1996,4968
Botswana,1994,4622
Botswana,1998,5301
Botswana,2000,5636
Botswana,1999,5469
Botswana,2001,5771
Botswana,2002,5903
Botswana,2003,6036
Botswana,2005,6338
Botswana,2007,6704
Botswana,2004,6179
Botswana,2008,6911
Botswana,2006,6513
Botswana,2010,7361
Botswana,2009,7131
Botswana,2012,7783
Botswana,2014,8253
Botswana,2011,7567
Botswana,2015,8509
Botswana,2016,8774
Botswana,2013,8012
Brazil,1995,725872
Brazil,1992,667058
Brazil,1997,764944
Brazil,1994,704847
Brazil,1993,685352
Brazil,1996,745074
Brazil,1998,787828
Brazil,2001,860892
Brazil,1999,811624
Brazil,2000,836523
Brazil,2002,886941
Brazil,2003,917222
Brazil,2005,979333
Brazil,2006,1006500
Brazil,2004,948007
Brazil,2007,1034091
Brazil,2008,1063913
Brazil,2011,1159421
Brazil,2010,1127044
Brazil,2009,1094825
Brazil,2012,1191864
Brazil,2013,1224351
Brazil,2015,1291286
Brazil,2016,1325639
Brazil,2014,1257396
Brunei,1993,779
Brunei,1992,757
Brunei,1995,828
Brunei,1994,803
Brunei,1996,835
Brunei,1997,841
Brunei,1999,856
Brunei,2001,899
Brunei,1998,849
Brunei,2000,865
Brunei,2003,973
Brunei,2005,1049
Brunei,2004,1011
Brunei,2007,1121
Brunei,2002,934
Brunei,2008,1161
Brunei,2009,1201
Brunei,2012,1354
Brunei,2010,1240
Brunei,2006,1085
Brunei,2011,1296
Brunei,2014,1478
Brunei,2015,1547
Brunei,2016,1616
Brunei,2013,1414
Bulgaria,1993,127288
Bulgaria,1992,127026
Bulgaria,1995,130032
Bulgaria,1994,128384
Bulgaria,1997,129290
Bulgaria,1996,130069
Bulgaria,2000,128700
Bulgaria,1999,128079
Bulgaria,2001,129215
Bulgaria,1998,128198
Bulgaria,2003,129594
Bulgaria,2006,131858
Bulgaria,2005,131351
Bulgaria,2007,132126
Bulgaria,2004,130302
Bulgaria,2002,129431
Bulgaria,2008,132408
Bulgaria,2010,133550
Bulgaria,2009,132976
Bulgaria,2012,132395
Bulgaria,2014,131502
Bulgaria,2011,132926
Bulgaria,2016,130837
Bulgaria,2015,131135
Bulgaria,2013,131922
Burkina Faso,1992,28704
Burkina Faso,1994,30024
Burkina Faso,1996,31372
Burkina Faso,1993,29345
Burkina Faso,1995,30748
Burkina Faso,1997,32055
Burkina Faso,1998,32784
Burkina Faso,2000,34435
Burkina Faso,1999,33575
Burkina Faso,2002,36024
Burkina Faso,2003,36927
Burkina Faso,2005,38983
Burkina Faso,2004,37912
Burkina Faso,2001,35192
Burkina Faso,2006,39942
Burkina Faso,2007,40974
Burkina Faso,2009,43289
Burkina Faso,2010,44572
Burkina Faso,2008,42092
Burkina Faso,2011,45746
Burkina Faso,2012,47006
Burkina Faso,2013,48303
Burkina Faso,2014,49672
Burkina Faso,2015,51119
Burkina Faso,2016,52756
Burundi,1992,21227
Burundi,1994,21982
Burundi,1993,21611
Burundi,1996,22516
Burundi,1995,22339
Burundi,1998,22889
Burundi,1997,22681
Burundi,1999,23149
Burundi,2003,24791
Burundi,2002,24229
Burundi,2000,23484
Burundi,2005,26102
Burundi,2004,25421
Burundi,2006,26893
Burundi,2001,23802
Burundi,2007,27732
Burundi,2009,29562
Burundi,2008,28618
Burundi,2012,32545
Burundi,2011,31518
Burundi,2013,33592
Burundi,2010,30572
Burundi,2014,34714
Burundi,2015,35912
Burundi,2016,37212
California,1992,296491
California,1994,305872
California,1993,301756
California,1996,315751
California,1995,311067
California,1997,322246
California,1999,336166
California,1998,328974
California,2000,342745
California,2001,344496
California,2003,348593
California,2002,346262
California,2005,352885
California,2008,365012
California,2007,359482
California,2004,350159
California,2009,371439
California,2006,354982
California,2010,378330
California,2012,392327
California,2014,405898
California,2011,385382
California,2015,412788
California,2013,399891
California,2016,419720
Cambodia,1992,30115
Cambodia,1993,31373
Cambodia,1994,32703
Cambodia,1996,35133
Cambodia,1995,34147
Cambodia,1997,36169
Cambodia,1998,37250
Cambodia,1999,38345
Cambodia,2001,40764
Cambodia,2000,39444
Cambodia,2002,42042
Cambodia,2003,43376
Cambodia,2004,44754
Cambodia,2005,46218
Cambodia,2006,47379
Cambodia,2007,48577
Cambodia,2008,49933
Cambodia,2010,52880
Cambodia,2009,51361
Cambodia,2011,53983
Cambodia,2012,55256
Cambodia,2013,56640
Cambodia,2015,59551
Cambodia,2016,61169
Cambodia,2014,58083
Cameroon,1992,40362
Cameroon,1994,42805
Cameroon,1996,45414
Cameroon,1993,41557
Cameroon,1995,44116
Cameroon,1999,49684
Cameroon,1997,46770
Cameroon,1998,48194
Cameroon,2000,51252
Cameroon,2003,55262
Cameroon,2002,53865
Cameroon,2004,56732
Cameroon,2005,58299
Cameroon,2006,59435
Cameroon,2001,52533
Cameroon,2007,60656
Cameroon,2009,63432
Cameroon,2010,64948
Cameroon,2011,66246
Cameroon,2008,62002
Cameroon,2012,67636
Cameroon,2013,69062
Cameroon,2015,72173
Cameroon,2014,70574
Cameroon,2016,73974
Campeche,1993,1626
Campeche,1992,1570
Campeche,1995,1749
Campeche,1998,1962
Campeche,1996,1816
Campeche,1994,1685
Campeche,2000,2113
Campeche,1997,1886
Campeche,1999,2039
Campeche,2002,2223
Campeche,2001,2168
Campeche,2004,2359
Campeche,2005,2436
Campeche,2008,2706
Campeche,2006,2518
Campeche,2003,2289
Campeche,2009,2811
Campeche,2010,2923
Campeche,2007,2606
Campeche,2011,3037
Campeche,2013,3280
Campeche,2012,3157
Campeche,2014,3410
Campeche,2016,3686
Campeche,2015,3547
Canada,1994,267857
Canada,1993,263452
Canada,1996,272362
Canada,1995,272455
Canada,1992,258985
Canada,1998,272578
Canada,1997,272426
Canada,2000,273051
Canada,2002,276777
Canada,1999,272590
Canada,2004,281090
Canada,2001,274752
Canada,2003,278952
Canada,2006,287710
Canada,2007,291888
Canada,2005,283498
Canada,2009,300647
Canada,2010,305403
Canada,2012,316875
Canada,2008,296190
Canada,2011,311234
Canada,2013,322461
Canada,2014,328000
Canada,2015,333495
Canada,2016,339019
Cape Verde,1992,1488
Cape Verde,1994,1567
Cape Verde,1996,1652
